StartDate_id,EndDate_id,IPAddress_id,RecordedDate_id,ResponseId_id,LocationLatitude_id,LocationLongitude_id,DistributionChannel_id,UserLanguage_id,Q1_id,Q39_id,Q40_id,Q41_id,Status,Progress,Duration (in seconds),Finished,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,Q_RecaptchaScore,1_1_1,1_2_1,1_3_1,1_4_1,2_1_1,2_2_1,2_3_1,2_4_1,3_1_1,3_2_1,3_3_1,3_4_1,4_1_1,4_2_1,4_3_1,4_4_1,5_1_1,5_2_1,5_3_1,5_4_1,6_1_1,6_2_1,6_3_1,6_4_1,7_1_1,7_2_1,7_3_1,7_4_1,8_1_1,8_2_1,8_3_1,8_4_1,is_synthetic,RecordID
fcc19f44,f74ba5a7,29675926,7160eb91,2c7b1ffe,bf13f4e7,162a0497,5c831eca,9ea02138,e670509c,10344dc1,020cc613,ff708c39,0.35,102.67,7886.22,1.04,,,,,0.98,3,3.1,3.34,3.11,3.23,3.23,6.07,3.16,2.72,2.46,1.83,2.22,6.57,2.81,2.93,3.5,3.16,2.37,3.57,3.84,3.15,3.22,4.12,4.87,2.91,4.95,1.96,3.88,3.23,2.99,2.32,5.7,1,SYNTH_0007126
6125fce3,f309618e,29675926,e826775e,9061ed18,bf13f4e7,51f75d7e,0a58f94d,9ea02138,b9680125,f60d4f37,f7c562e4,dafcfee4,-0.02,98.9,1738.43,1,,,,,1.01,3.81,4.16,2.77,3.35,3.35,3.25,6.14,2.85,3.52,3.18,4.39,2.5,2.82,2.33,2.95,2.58,2.92,3.18,6.77,2.62,3.33,4.74,3.16,5.75,6.82,6.01,2.96,2.89,2.59,2.91,3.28,8.32,1,SYNTH_0007127
3315e59e,33c2232c,41999544,21e2ac4f,d73ee50d,2dedd255,a1cd1683,0a58f94d,9ea02138,e670509c,0226d503,ee430f9a,da78f235,0.19,98.69,8217.18,1.02,,,,,0.97,2.84,4.02,2.83,3.89,6.2,4.25,6.22,3.3,4.51,4.87,5.17,3.62,6.5,5.83,2.5,4.58,1.84,4.1,6.18,4.27,4.27,6.97,2.9,7.1,4.96,6.68,2.82,5.81,5.8,3.93,4.37,8.52,1,SYNTH_0007128
3315e59e,9405777e,d6d9d055,8a01aa8a,cc2a2a05,b0d70f66,c9723d51,5c831eca,9ea02138,0396b913,590462,67c3e777,fd5ea934,0.03,99.56,16324.64,1.02,,,,,1.02,7.39,6.67,4.81,5.34,5.22,5.5,6.27,4.65,6.49,5.24,6.65,6.82,7,4.23,5.38,7.26,5.65,4.87,4.42,4.71,7.24,5.82,3.71,5.95,5.2,4.83,5.88,5.68,7.72,6.84,7.37,6.9,1,SYNTH_0007129
3f1b1d6a,b8bc135f,e4d0dffa,112f553e,7ea5981e,322011d1,c9723d51,5c831eca,9ea02138,7bdb84c9,9bb12149,2fad5aa3,b3090c0d,-0.16,102.49,6127.7,0.99,,,,,0.99,5.11,5.01,5.28,8.59,5.8,6.78,6.86,5.41,5.8,7.15,7.71,5.85,7,5.34,5.24,5.28,5.94,4.59,6.53,6.23,6.42,6.13,4.56,5.28,6.5,6.13,4.52,5.03,4.63,4.97,5.39,5.72,1,SYNTH_0007130
8929090e,b13d96c3,e4d0dffa,cb6c0326,79a47cdb,b0d70f66,c9723d51,0a58f94d,9ea02138,0396b913,5c7853b0,88d1b9c4,c2c3376c,0.48,100.69,5637.17,0.99,,,,,0.74,2.03,6.21,1.21,2.93,2.23,4.66,5.68,3.55,2.46,2.99,2.76,3.41,1.92,2.07,1.5,6.45,2.77,0.75,2.24,1.87,1.7,2.67,2.24,2.37,3.38,4.79,1.72,2.64,6.34,2.01,2.16,6.63,1,SYNTH_0007131
0f5812c6,ab6aa183,931adb91,c5392f82,9061ed18,872caa16,d71fccf1,0a58f94d,9ea02138,f9b919d0,f74b48b9,d1f66074,ae237319,-0.13,100.82,-6811.89,0.96,,,,,1.02,6.94,2.72,4.15,2.57,3.84,5.26,1.6,7.06,8.05,5.42,4.01,5.73,3.82,3.17,2.56,3.15,2.32,1.9,8.24,2.06,2.51,8.53,2.87,6.14,2.24,4.56,4.18,4.29,4.16,4.45,7.73,8.6,1,SYNTH_0007132
1d7eca1e,f309618e,931adb91,8a01aa8a,a1f58ce0,3cd690ca,9224e7da,5c831eca,9ea02138,f9b919d0,c2c71f01,2fad5aa3,3700ea42,-0.23,99.03,3136.8,1.01,,,,,0.9,7.58,9.76,3.23,5.38,4.85,3.83,5.99,5.25,5.83,6.62,4.41,4.91,6.63,5.26,4.55,6.71,3.04,3.79,8.33,8.14,8.29,3.32,5.83,8.15,5.48,7.76,7.44,8.05,3.49,3.81,9.15,5.66,1,SYNTH_0007133
8de56876,33c2232c,65971a1a,21e2ac4f,b8fd5449,872caa16,29b0e12f,0a58f94d,9ea02138,e670509c,31e93848,600f587b,6d3dd934,0.32,102.07,-3365.46,1.08,,,,,0.9,7.51,10.31,3.45,4.72,4.79,3.39,5.8,5.46,6.54,7.53,3.99,4.66,7.22,5.92,3.56,6.05,4.04,4.26,7.9,8.11,7.68,2.72,5.42,8.21,4.69,7.25,7.28,8.75,4.06,3.35,9.25,5.85,1,SYNTH_0007134
a47b57a6,ab6aa183,3f6a3f7d,3e7622cd,d5ab3ed0,e70e9cbb,9224e7da,0a58f94d,9ea02138,59ad37b7,590462,6148179d,23745490,-0.27,100.19,22761.04,0.97,,,,,1.01,6.64,7.6,4.58,5.16,5.31,6.31,5.75,5.13,5.79,6.1,6.44,7.18,7.16,5.7,5.53,6.89,5.17,5.12,5.21,4.87,8.04,5.69,3.76,6.2,4.81,4.87,5.99,6.72,8.35,7.02,6.92,6.79,1,SYNTH_0007135
8de56876,fdf0b5fb,10a8b1ce,6b099c61,a1f58ce0,417c18d6,4926cc13,0a58f94d,9ea02138,e670509c,0226d503,87417b83,b3090c0d,-0.21,103.16,80698.21,0.96,,,,,0.98,2.7,3.56,2.83,1.01,1.98,2.93,3.25,2.86,3.38,5.43,3.53,2.79,3.12,2.68,4.82,1.78,2.18,2.59,5.65,4.67,3.87,2.42,3.88,3.59,1.92,4.57,1.42,4.42,4.96,2.83,1.91,8.68,1,SYNTH_0007136
b591180b,722e73bd,5947bdb6,2c58e63e,cc2a2a05,7358d9f4,fbbccaac,5c831eca,9ea02138,59ad37b7,70190dfc,d78b2f83,1b20bd8d,0.12,100.8,-7198.07,1.02,,,,,0.9,4.87,1.98,1.91,2.58,2.14,8.27,2.09,2.1,2.92,4.67,5.19,3.82,6.15,2.24,4.39,1.91,1.96,2,3.05,2.19,2.46,2.9,1.94,4.96,7.02,2.09,2.29,2.09,1.99,2.42,7.76,7.15,1,SYNTH_0007137
716fce30,ab6aa183,20472a04,2c58e63e,7825ec1c,243ca487,e7e57f2b,0a58f94d,9ea02138,124ea26a,70190dfc,71e1681b,1b20bd8d,0.14,101.51,-4480.76,1,,,,,1.02,4.18,5.44,6.26,5.63,3.31,4.4,3.78,2.37,7.72,5.89,5.03,5.03,5.53,5.79,4.04,5.3,5.75,3.07,5.44,5.25,7.72,3.99,3.11,6.3,4.28,5.21,4.44,6.17,5.06,2.89,7.54,8.27,1,SYNTH_0007138
6125fce3,1508c313,e4d0dffa,7160eb91,318a6f0c,b0d70f66,d887e242,0a58f94d,9ea02138,f9b919d0,977b6be7,2fad5aa3,2e1bc97b,0.34,98.91,15268.34,1.04,,,,,0.99,3.33,3.63,3.35,4.16,5.8,3.92,7.27,2.48,3.58,4.87,5.48,3.66,7.49,5.32,2.95,5.84,2.44,3.92,5.79,3.61,3.38,6.68,2.81,6.83,5.26,6.34,3.87,5.86,4.81,4.03,6.16,7.7,1,SYNTH_0007139
223aff55,0e11e322,79dc270e,759989df,7ea5981e,e70e9cbb,d8a20d5f,5c831eca,9ea02138,e670509c,27846cff,6f70f198,6d3dd934,-0.02,74.2,-97.8,0.39,,,,,1,3.05,7.75,2.93,4.02,2.01,2.37,1.7,3.41,6.19,6.11,4.24,3.09,4.36,3.71,2.68,0.93,2.82,2.27,3.68,6.67,3.99,3.38,3.26,5.06,4.12,4.33,1.39,3.21,1.27,1.07,7.9,6.01,1,SYNTH_0007140
7064aaf8,33c2232c,3b5ec499,ea5cfb51,318a6f0c,417c18d6,e8bf4dec,5c831eca,9ea02138,0396b913,d9fbb1b2,6216a268,23745490,-0.21,98.83,6579.41,1,,,,,0.89,2.84,5.18,2.94,6.32,3.91,5.08,4.8,3.97,4.88,5.21,4.83,5.58,4.22,4.74,4.6,4.84,3.96,3.99,4.57,4.28,6.34,3.48,5.32,3.88,4.66,5.63,6.28,4.22,3.98,5.22,9.61,5.79,1,SYNTH_0007141
a47b57a6,1508c313,41999544,ab1d75b6,91b22859,43af3673,fbbccaac,5c831eca,9ea02138,b9680125,7c320737,600f587b,c2c3376c,0.05,97.81,-14105.81,1.01,,,,,1,5.09,8.14,5.15,9.28,6.09,4.13,7.99,6.81,9.54,9.59,5.22,6.23,9.4,4.85,5.94,9.53,6.7,2.23,5.58,8.76,8.52,6.84,5.42,6.51,8.33,1.56,5.57,5.82,8.04,6.77,7.28,8.8,1,SYNTH_0007142
8de56876,f74ba5a7,3123dc43,7160eb91,cc2a2a05,43af3673,e8bf4dec,5c831eca,9ea02138,3923bcaf,31e93848,8b00d502,1e191bd3,0.13,97.54,-3293.7,1.04,,,,,1.01,6.7,7.29,4.97,4.65,4.67,5.4,5.92,4.86,5.63,5.72,5.86,7.02,6.92,5,5.85,6.58,4.71,5.1,5.49,5.8,7.59,6.52,3.89,6.1,4.79,4.79,6,6.08,7.85,7.91,7.86,6.84,1,SYNTH_0007143
733580c0,9aabcdc2,3b5ec499,759989df,d3de8ea9,47505430,9155af83,0a58f94d,9ea02138,0396b913,7c320737,d1104d1e,ff708c39,-0.13,100.98,-7348.02,0.98,,,,,0.91,4.95,2.31,2.94,3.53,5.28,4.06,5.17,2.22,6.37,7.58,4.8,5.29,4.31,4.53,2.36,1.92,5.14,1.77,6.97,6.96,7.06,2.2,3.94,2.94,3.16,4.09,1.51,3.89,0.97,5,7.27,3.95,1,SYNTH_0007144
e5ffa9b4,9405777e,5947bdb6,6b099c61,2c7b1ffe,417c18d6,d71fccf1,0a58f94d,9ea02138,3923bcaf,c2c71f01,a1750e0e,dafcfee4,-0.14,101.39,13191.39,0.99,,,,,0.89,2.01,5.06,2.17,5.08,2.82,2.21,4.99,4.86,6.56,7.27,6.46,1.33,6.18,1.86,0.43,1.52,2.03,1.81,2.53,2.32,3.26,0.43,1.88,3.02,6.29,1.63,4.76,5.19,2.02,5.08,9.77,6.14,1,SYNTH_0007145
fde9847d,9aabcdc2,10a8b1ce,7f06b3d8,eb1d4031,8408b6fb,a1cd1683,5c831eca,9ea02138,0396b913,cf1e3df3,2fad5aa3,dafcfee4,-0.05,99.25,-818.14,0.99,,,,,1.01,3.11,6.44,3.52,1.98,3.16,2.29,2.46,2.62,2.59,2.75,3.15,5.13,3.1,3.18,2.65,3.52,0.93,1.68,5.23,2.85,2.02,3.05,0.94,4.61,3.39,1.91,0.54,2.82,2.58,2.94,2.91,6.33,1,SYNTH_0007146
733580c0,0237418f,3f6a3f7d,8a01aa8a,318a6f0c,43af3673,c0d6f6da,0a58f94d,9ea02138,032dc16f,d61358e8,67c3e777,1e191bd3,-0.18,99.92,-1230.88,1.03,,,,,0.9,3.75,4.91,3.19,5.75,4.04,4.17,4.38,4.07,5.37,5.81,5.06,5.53,3.72,5.22,4.04,4.55,3.94,3.84,4.15,3.32,5.75,4.1,4.95,5.17,5.03,5.46,5.94,4.13,4.69,5.3,9.43,6.36,1,SYNTH_0007147
0f5812c6,b02796d3,41999544,112f553e,d5ab3ed0,417c18d6,c9723d51,0a58f94d,9ea02138,7bdb84c9,977b6be7,b6f6e770,fd5ea934,-0.01,99.15,-7643.77,0.98,,,,,1.03,5.37,5.11,5.53,6.45,5.06,4.09,7.21,4.37,6.21,6.37,7.21,5.3,6.16,6.47,3.43,6.04,6.06,1.82,6.12,5.44,4.08,2.82,2.78,3.31,4.98,2.14,2.7,4.73,6.15,4.51,6.13,8.36,1,SYNTH_0007148
a47b57a6,2c34663f,c54e759e,e826775e,79a47cdb,b833ea56,a1cd1683,5c831eca,9ea02138,59ad37b7,b86f11b2,ee430f9a,23745490,0.01,100.72,-3952.95,0.98,,,,,1.02,2.52,1.86,0.93,6.2,3.3,3.07,4.05,1.46,3.97,2.96,7.68,4,5.21,1.42,3.01,7.98,0.33,2.85,8.19,9.72,7.99,2.65,2.01,2.18,4.95,4.07,6.13,1.75,4.11,6.44,8.03,8.18,1,SYNTH_0007149
716fce30,1508c313,3123dc43,e826775e,2d1eb579,bf13f4e7,d71fccf1,0a58f94d,9ea02138,b9680125,590462,a1750e0e,ae237319,0.32,100.09,3807.99,1,,,,,1,6.93,6.87,5.33,4.39,5.1,6.13,5.98,5.37,5.59,5.85,5.83,7,7.23,5.14,5.93,6.47,5.32,5,5.08,4.61,7.92,5.8,4.31,6.02,4.99,5.08,6.09,5.81,7.77,6.74,7.27,6.6,1,SYNTH_0007150
6125fce3,de7e63d6,5527fdef,c5392f82,d73ee50d,bddd75ca,d8a20d5f,0a58f94d,9ea02138,b9680125,5c7853b0,8b00d502,b58ba07e,0.27,98.97,9962.68,0.94,,,,,1.02,3.2,3.51,3,3.17,3.13,2.78,5.96,2.76,2.64,2.38,3.59,2.18,2.63,2.92,3.26,2.54,3.1,3.13,7.19,2.54,3.09,4.46,3.04,5.7,7.87,5.53,3.18,2.86,3.21,2.79,2.63,7.95,1,SYNTH_0007151
7c6d8ad0,0e11e322,931adb91,c5392f82,318a6f0c,417c18d6,fbbccaac,5c831eca,9ea02138,124ea26a,561b146e,ea125c96,1b20bd8d,-0.19,99.17,9486.35,0.95,,,,,0.93,5.18,2.57,2.74,3.24,4.84,3.48,4.73,1.81,5.8,7.53,5.13,5.36,3.71,5.35,2.31,1.74,4.77,2.09,7.03,7.79,6.44,3.16,4.26,2.76,2.94,4.1,0.86,4.08,0.88,4.92,7.85,4.2,1,SYNTH_0007152
fcc19f44,b02796d3,e4d0dffa,4c620d78,9061ed18,872caa16,d8a20d5f,0a58f94d,9ea02138,e670509c,9ff54b41,88d1b9c4,da78f235,0.07,98.93,13103.52,0.94,,,,,0.98,6.69,7.47,4.93,4.57,5.27,6.66,5.96,5.06,6.57,5.77,6.31,6.91,6.89,4.71,6.17,6.79,4.84,5.19,4.99,4.5,8.59,5.97,4.18,6.35,5.42,5.18,6.05,6.15,7.19,6.6,8.36,7.04,1,SYNTH_0007153
79576674,bfff5ff8,5d9b76a5,d1f4ff8d,eb1d4031,b833ea56,162a0497,5c831eca,9ea02138,59ad37b7,869eed1f,f7c562e4,dafcfee4,-0.31,100.23,131289.45,0.98,,,,,1.02,0.18,8.75,2.55,6.6,1.46,6.99,1.72,2.18,6.03,1.78,4.01,2.19,2.6,1.91,8.21,1.85,2.4,3.93,5.05,2.59,6.81,3.19,2.7,8.27,3.02,1.81,4.92,2.69,2.96,5.11,2.88,5.26,1,SYNTH_0007154
fb0ea578,2c34663f,931adb91,cb6c0326,d3de8ea9,e68cf96f,e8bf4dec,0a58f94d,9ea02138,0396b913,9ff54b41,f7c562e4,2512e2af,-0.22,102.53,3884.79,0.95,,,,,0.98,3.54,1.98,0.62,5.89,3.35,2.81,5.19,1.89,3.99,3.57,8.15,3.91,5.9,0.91,3.18,8.52,1.08,2.88,8.36,10.48,7.65,2.42,2.32,2.13,5.05,3.9,6.15,2.16,4.99,5.63,7.15,7.73,1,SYNTH_0007155
733580c0,a76ed859,29675926,bce46278,0046a5e5,b0d70f66,9155af83,0a58f94d,9ea02138,f9b919d0,590462,d1104d1e,2512e2af,-0.41,100.02,3213.37,1,,,,,1.01,5.5,5.36,4.85,8.16,5.69,7.04,6.39,5.09,5.97,7.75,7.04,6.21,6.68,4.48,4.68,4.91,6.21,4.47,5.81,5.59,6.2,6.32,4.59,4.87,6.08,6.36,4.61,5.17,4.94,4.77,6.17,6.03,1,SYNTH_0007156
e5ffa9b4,ab6aa183,65971a1a,bce46278,4942ce7b,417c18d6,314cb57d,5c831eca,9ea02138,032dc16f,9ff54b41,d1f66074,3700ea42,0.38,100.48,2699.3,0.97,,,,,0.99,3.12,2.48,3.2,3.52,2.84,2.46,5.87,3.03,3.91,2.99,4.67,2.1,2.9,3.01,3.43,3.29,2.07,3.04,7.41,2.91,2.8,4.61,2.77,5.53,6.63,6.36,3.25,3.33,2.76,3.03,2.74,8.19,1,SYNTH_0007157
fde9847d,9aabcdc2,41999544,2c58e63e,7825ec1c,e70e9cbb,0a227c5d,0a58f94d,9ea02138,a0aac9cf,977b6be7,6acb08b8,f9bfb833,-0.08,97.2,-10226.73,0.97,,,,,1.03,5.81,2.22,1.86,3.31,0.43,1.74,1.81,0.95,1.46,2.4,3.69,2.37,1.51,0.77,1.59,2.07,1.83,3.19,2.73,1.16,2.16,5.33,1.81,1.94,1.9,1.97,0.7,1.8,2.83,1.63,3.76,1.96,1,SYNTH_0007158
d6bf1241,0e11e322,29675926,e826775e,2d1eb579,43af3673,c0d6f6da,5c831eca,9ea02138,59ad37b7,590462,6216a268,b58ba07e,0.17,101.39,2614.94,0.97,,,,,0.92,2.89,4.66,3.23,5.59,3.7,5.1,4.83,3.46,4.69,5.57,5.49,4.69,4.44,5.31,3.96,5.06,3.74,3.98,4.3,3.81,5.58,4.84,4.83,4.85,4.86,4.89,6,4.56,3.84,5,9.27,6.61,1,SYNTH_0007159
8929090e,f309618e,5527fdef,d1f4ff8d,26d0d233,322011d1,d887e242,0a58f94d,9ea02138,124ea26a,27846cff,6f70f198,67fc5b27,0.01,102.52,74162.85,1.07,,,,,0.99,3.14,3.73,3.19,1.1,1.86,3.05,2.86,3.31,3.68,4.84,3.01,2.54,2.39,2.47,5,1.86,2,3.07,4.51,3.45,3.05,2.92,4.19,4.84,1.68,5.06,0.68,3.66,5.48,3.1,1.23,9.37,1,SYNTH_0007160
79576674,33c2232c,4f58a604,759989df,a2f7ce34,47505430,d71fccf1,0a58f94d,9ea02138,7bdb84c9,b675c517,b9b38fab,2512e2af,-0.15,98.97,-3994.27,1,,,,,1,5.75,2.04,2.36,3.01,0.44,1,1.65,0.86,1.46,1.36,2.93,2.38,1.66,0.74,1.47,2.28,1.89,3.14,2.65,1.08,2.08,5.37,2.29,1.66,2.03,1.95,1.09,2.44,2.94,1.59,4,2.22,1,SYNTH_0007161
292ba886,3a2ff704,3b5ec499,bce46278,7825ec1c,3cd690ca,29b0e12f,0a58f94d,9ea02138,59ad37b7,d874325e,020cc613,f9bfb833,0.12,100.41,-2138.85,1.04,,,,,1,7,2.3,4.12,2.16,3.73,5.15,1.06,7.18,8.75,5.58,3.75,6.42,3.19,3.54,1.67,3.08,2.35,1.55,7.98,2.28,2.98,8.05,2.97,5.49,1.55,4.9,4.23,3.61,3.57,4.24,7.93,9.66,1,SYNTH_0007162
b591180b,3a2ff704,3123dc43,8a01aa8a,79a47cdb,b833ea56,c0d6f6da,0a58f94d,9ea02138,e670509c,590462,b6f6e770,67e5188c,-0.22,99.28,6648.47,1.07,,,,,1,3.98,5.43,2.71,2.41,3.2,3.05,2.87,3.42,1.97,3.08,3.3,5.15,2.86,3.02,3.31,2.79,1.24,1.71,4.58,3.29,1.99,2.23,0.76,4.51,3.63,1.53,1.13,2.56,3.36,3.18,3.07,5.72,1,SYNTH_0007163
a82b7b1e,785a2188,29675926,8a01aa8a,d73ee50d,b0879232,fbbccaac,0a58f94d,9ea02138,0396b913,cf1e3df3,d1104d1e,e61face0,-0.29,102.22,-921.99,1.01,,,,,0.99,3.07,1.93,1.18,5.96,3.45,3.09,4.17,2.09,3.93,3.26,8.11,3.64,6.21,0.97,3.06,7.97,1.46,2.93,7.83,10.21,8.19,2.71,1.63,2.01,4.28,3.65,5.88,2.82,5.5,6.25,6.98,8.04,1,SYNTH_0007164
a47b57a6,bfff5ff8,2f79e8c0,152e42f6,0046a5e5,7358d9f4,0a227c5d,0a58f94d,9ea02138,7bdb84c9,869eed1f,b9b38fab,1e191bd3,0.41,102.29,3077.71,1,,,,,1.01,3.6,6.05,5.64,5.71,2.84,3.7,4.17,3.57,6.51,5.96,4.74,5.29,5.64,5.85,4.48,4.72,6.45,2.75,6.34,4.75,6.96,3.98,2.63,6.89,3.66,5.38,4.23,6.62,6,3.03,7.36,7.63,1,SYNTH_0007165
8de56876,fe1792ad,e4d0dffa,e826775e,7ea5981e,322011d1,4926cc13,5c831eca,9ea02138,f9b919d0,561b146e,8dbf631d,67e5188c,-0.01,98.62,75972.27,1.03,,,,,1.02,2.72,2.68,2.79,0.53,2.2,3.55,2.73,2.55,4.04,4.63,2.57,2.92,2.91,3.25,4.7,2.03,2.51,3.1,4.25,3.64,3.57,2.61,4.18,4.09,2.14,4.7,0.86,3.62,4.4,3.03,2.01,8.89,1,SYNTH_0007166
8de56876,33c2232c,c54e759e,2c58e63e,ff953159,417c18d6,29b0e12f,0a58f94d,9ea02138,7bdb84c9,70190dfc,8dbf631d,2e1bc97b,0.01,100.71,-1393.26,0.96,,,,,1.01,6.14,3.2,4.13,3.56,5.16,6.34,5.68,5.32,6.45,5.92,4.46,3.24,3.46,4.32,5.05,4.31,4.03,3.73,5.73,7.32,4.1,4.8,3.96,4.27,4.95,4.13,4.01,3.68,5.93,3.41,6.22,7.07,1,SYNTH_0007167
7064aaf8,9aabcdc2,2f79e8c0,112f553e,eb1d4031,417c18d6,162a0497,5c831eca,9ea02138,f9b919d0,267b8a72,6f70f198,fd5ea934,0.05,99.77,-11969.19,1.02,,,,,0.99,7.09,7.48,5.1,4.48,4.4,6.05,6.48,5.29,6.33,7.1,5.89,6.94,7.17,5.08,5.66,7.2,5.56,4.71,4.57,5.37,7.4,5.73,3.79,6.63,5.19,4.85,6.18,5.78,7.4,7.06,8.63,8.1,1,SYNTH_0007168
3f1b1d6a,3a2ff704,79dc270e,f8d78104,d3de8ea9,e70e9cbb,c9723d51,0a58f94d,9ea02138,0396b913,561b146e,6216a268,ba3c6bbb,0.21,98.26,13674.71,1,,,,,1,2.85,5.98,3.2,2.12,2.67,3.36,2.73,3.3,2.02,2.98,3.23,4.58,3.4,3.38,2.85,3.09,1.07,2.45,5.39,3.87,2.87,2.81,0.9,5.24,2.74,2.61,1.04,2.78,2.57,3.5,1.97,6.22,1,SYNTH_0007169
d4cfd96b,26f1ab4e,3123dc43,e826775e,d5ab3ed0,b0879232,314cb57d,0a58f94d,9ea02138,3923bcaf,c2c71f01,2fad5aa3,942aabb4,-0.07,99.18,1577.37,1.04,,,,,0.91,5.05,0.91,2.57,3.15,5.29,3.51,4.88,2.2,5.37,8.45,4.86,5.05,3.87,5.35,2.22,1.89,4.54,1.4,7.09,6.15,7.05,2.43,4.27,2.47,2.79,3.87,1.37,4.4,0.98,5.33,7.4,4.49,1,SYNTH_0007170
a82b7b1e,fe1792ad,5d9b76a5,21e2ac4f,2d1eb579,322011d1,314cb57d,0a58f94d,9ea02138,b9680125,7c320737,ee430f9a,67fc5b27,0.08,98.8,10945.26,1.01,,,,,1.01,6.3,4.7,3.95,3.18,5.19,6.78,6.57,4.77,5.46,7.09,4.63,4.56,4.08,3.45,5.18,3.67,4.05,3.76,6.17,6.97,4.05,5.14,4.11,4.39,4.84,4.11,4.19,2.69,5.82,3.82,6.9,6.75,1,SYNTH_0007171
8de56876,1508c313,e4d0dffa,e7423d4d,75bec41c,322011d1,9224e7da,0a58f94d,9ea02138,a0aac9cf,5c7853b0,6216a268,2e1bc97b,0.17,100.8,-8695.56,0.98,,,,,0.74,2.49,6.77,0.71,3,2.21,5.12,5.82,4.43,3.29,2.48,3.08,2.7,1.78,2.26,2.3,7.07,2.62,1.02,1.96,1.95,1.52,2.71,2.31,2.81,4.32,5.31,1.52,2.83,6,2.59,2.68,7,1,SYNTH_0007172
79576674,33c2232c,4f58a604,8a01aa8a,eb1d4031,bf13f4e7,162a0497,5c831eca,9ea02138,f9b919d0,f74b48b9,d78b2f83,ff708c39,-0.12,98.18,80368.03,0.94,,,,,1,2.85,3.86,2.63,1.03,2.02,3.85,3.46,2.7,4.76,4.79,3.1,3.29,3.08,2.72,4.97,2.63,1.91,2.86,5.31,4.08,3.33,3.23,4.1,3.81,2.64,5.13,1.43,4.38,4.44,3.09,1.72,8.45,1,SYNTH_0007173
0f5812c6,33c2232c,10a8b1ce,7160eb91,cc2a2a05,bf13f4e7,51f75d7e,0a58f94d,9ea02138,124ea26a,5c7853b0,b9b38fab,ff708c39,-0.03,100.53,5997.61,1,,,,,1.02,5.12,8.16,5,8.82,5.91,4.36,8.41,6.42,8.58,9.23,5,6.34,9.02,4.75,6.58,8.53,7.12,1.99,6.06,9.42,9.19,6.38,5.09,7.22,7.77,0.92,5.68,5.8,7.31,7.38,7.66,9.37,1,SYNTH_0007174
a82b7b1e,f309618e,5d9b76a5,ea5cfb51,9061ed18,b833ea56,e7e57f2b,0a58f94d,9ea02138,124ea26a,f60d4f37,a1750e0e,ae237319,0.12,97.91,-3605.83,0.99,,,,,0.98,3.02,2.8,2.58,3.4,3.3,3.01,6.16,2.57,2.99,3.58,1.8,2.07,5.63,3.45,3.51,3.16,2.65,1.85,3.68,4.28,2.46,2.94,3.71,4.24,2.53,4.66,1.87,4.17,2.94,3.3,1.76,6.48,1,SYNTH_0007175
716fce30,fe1792ad,10a8b1ce,759989df,2d1eb579,2dedd255,c9723d51,0a58f94d,9ea02138,a0aac9cf,d61358e8,67c3e777,c2c3376c,0.11,99.14,1911.45,0.97,,,,,1.03,2.11,1.63,0.53,5.83,4.92,2.16,3.31,4.74,6.85,2.53,2.73,5.79,9.21,8.37,3.96,8.1,3.25,2.22,7.72,4.93,6.52,0.96,4.17,7.1,1.85,5.21,5.91,6.68,6.82,3.96,0.68,7.77,1,SYNTH_0007176
b591180b,d9a45531,5947bdb6,ea5cfb51,113b34f0,b0879232,a1cd1683,0a58f94d,9ea02138,b9680125,8e157bab,8dbf631d,b3090c0d,0.06,100.41,10925.06,0.98,,,,,1.01,7.25,2.23,3.64,1.31,3.43,5.44,2.03,7.33,8.23,5.71,3.52,5.95,4.6,2.56,1.52,2.32,2.38,1.72,8.28,1.64,3.31,7.63,3.1,5.9,1.25,5.33,3.8,3.91,4.52,4.23,8.39,9.18,1,SYNTH_0007177
223aff55,3a2ff704,4f58a604,e7423d4d,b8fd5449,bf13f4e7,0a227c5d,0a58f94d,9ea02138,0396b913,a2d4579f,6f70f198,6d3dd934,-0.1,100.27,6797.37,1.06,,,,,0.99,4.43,5.17,6.49,6.1,3.58,4.46,3.73,2.68,7.24,5.57,5.09,4.52,6.01,6.1,4.11,4.09,5.4,2.95,6.05,5.39,7,3.6,3.01,5.86,3.74,5.53,4.05,5.53,5.89,2.16,7.6,7.82,1,SYNTH_0007178
1d7eca1e,3a2ff704,41999544,21e2ac4f,98a96934,43af3673,314cb57d,5c831eca,9ea02138,7bdb84c9,9ff54b41,8b00d502,942aabb4,-0.01,98,-1333.14,1.01,,,,,1,6.2,4.7,3.83,3.81,4.98,5.89,5.77,5.02,5.68,6.72,4.85,4.26,4.82,4.69,4.75,3.88,3.85,3.82,5.88,7.09,3.05,4.44,4.15,3.09,5.54,3.64,5.04,2.21,6.27,3.62,6.95,6.87,1,SYNTH_0007179
716fce30,ab6aa183,fe3c307c,e200c5fb,0046a5e5,322011d1,d887e242,0a58f94d,9ea02138,032dc16f,7c320737,6216a268,6275878b,-0.01,98.52,-4463.03,0.97,,,,,1.03,1.63,6.02,0.79,4.65,2.45,5.8,3.04,3.4,4.74,3.49,0.67,1.21,3,4.78,0.76,2.38,0.98,1.24,6.67,1.65,8.55,7.27,1.36,7.67,2.88,4.82,4.66,8.31,3.59,4.89,5.64,9.8,1,SYNTH_0007180
